aX,aY,aZ,gX,gY,gZ
-0.03,-0.14,0.98,-2.32,-14.16,-2.56
-0.03,-0.11,1.01,-2.81,-14.47,-0.73
-0.02,-0.11,1.01,-2.69,-13.79,-0.24
-0.03,-0.08,0.97,-3.42,-11.90,0.18
-0.03,-0.04,0.98,-3.05,-12.57,0.85
-0.04,-0.03,0.99,-0.49,-13.98,-0.61
-0.06,-0.06,0.97,0.98,-13.06,-3.17
-0.06,-0.09,0.97,2.99,-12.76,-4.46
-0.07,-0.11,0.97,4.58,-13.06,-4.58
-0.07,-0.12,0.97,3.72,-11.96,-4.46
-0.06,-0.13,0.94,2.44,-10.50,-4.21
-0.05,-0.14,0.87,-0.06,-8.67,-4.09
-0.04,-0.16,0.83,-2.87,-10.01,-3.23
-0.04,-0.13,0.88,-4.70,-16.17,-0.98
-0.04,-0.08,1.01,-4.94,-23.01,0.85
-0.05,-0.06,1.12,-2.38,-24.84,0.61
-0.07,-0.09,1.13,-0.06,-20.81,-1.77
-0.07,-0.10,1.16,2.20,-17.52,-3.11
-0.07,-0.12,1.17,2.62,-14.59,-3.66
-0.07,-0.15,1.11,0.67,-9.40,-4.39
-0.07,-0.15,1.06,-0.67,-6.90,-4.09
-0.06,-0.14,1.04,-1.53,-7.02,-3.17
-0.06,-0.16,1.02,-1.16,-7.26,-2.99
-0.06,-0.17,1.01,-1.04,-8.00,-2.32
-0.05,-0.13,1.05,-0.37,-10.38,-0.06
-0.05,-0.11,1.08,0.98,-11.78,1.04
-0.06,-0.10,1.08,-0.55,-10.93,0.55
-0.06,-0.10,1.10,0.06,-11.84,-0.18
-0.07,-0.09,1.16,1.77,-12.88,-0.31
-0.08,-0.10,1.17,2.32,-11.05,-1.04
-0.07,-0.11,1.17,1.16,-7.93,-2.01
-0.07,-0.11,1.16,0.00,-5.86,-2.20
-0.07,-0.12,1.15,0.06,-3.72,-2.81
-0.07,-0.15,1.12,-0.06,-1.40,-3.54
-0.06,-0.16,1.12,0.43,-0.85,-2.69
-0.06,-0.15,1.13,1.04,-0.67,-1.10
-0.06,-0.15,1.15,0.61,0.49,-0.37
-0.06,-0.14,1.17,0.61,1.59,0.85
-0.06,-0.13,1.15,0.43,3.78,1.40
-0.06,-0.13,1.13,-0.55,5.80,1.65
-0.06,-0.13,1.14,0.00,5.74,1.65
-0.06,-0.13,1.16,-0.31,5.80,2.01
-0.05,-0.14,1.18,0.98,7.14,1.34
-0.06,-0.14,1.18,1.83,9.46,1.40
-0.05,-0.14,1.15,1.10,12.15,1.83
-0.05,-0.14,1.14,1.40,13.06,1.95
-0.05,-0.14,1.15,2.99,12.51,1.89
-0.04,-0.14,1.15,3.54,12.88,1.89
-0.04,-0.16,1.15,4.39,13.73,1.65
-0.04,-0.18,1.13,3.42,14.71,2.38
-0.04,-0.16,1.13,2.62,14.40,3.91
-0.03,-0.16,1.16,3.36,13.24,4.70
-0.04,-0.16,1.18,4.33,12.88,4.64
-0.04,-0.15,1.20,4.46,13.49,5.25
-0.03,-0.13,1.21,6.41,14.83,5.62
-0.03,-0.15,1.20,7.81,16.60,4.46
-0.03,-0.17,1.22,7.87,17.88,3.66
-0.03,-0.15,1.22,7.26,19.10,4.76
-0.02,-0.16,1.21,5.98,21.06,4.58
-0.02,-0.16,1.21,3.17,22.16,5.07
-0.02,-0.14,1.22,3.11,22.64,5.92
-0.02,-0.13,1.22,4.39,24.29,5.74
-0.01,-0.14,1.20,6.35,26.61,4.70
-0.01,-0.14,1.20,6.47,27.77,4.39
-0.01,-0.14,1.19,5.49,28.20,4.58
-0.01,-0.14,1.18,4.94,29.66,4.58
0.00,-0.14,1.17,4.09,30.58,4.94
-0.01,-0.13,1.18,2.50,30.21,5.74
-0.00,-0.11,1.21,2.62,30.21,6.10
0.00,-0.10,1.22,2.87,31.74,5.49
-0.00,-0.11,1.18,2.44,35.22,4.27
0.00,-0.16,1.14,2.38,37.41,2.69
0.00,-0.16,1.13,2.26,37.05,3.97
0.00,-0.14,1.12,1.53,36.80,6.23
0.00,-0.14,1.13,1.28,37.29,6.29
0.01,-0.13,1.13,2.20,38.09,6.23
0.01,-0.12,1.11,2.26,39.43,6.71
0.02,-0.12,1.10,1.77,40.53,5.86
0.02,-0.12,1.11,1.10,40.53,5.74
0.02,-0.14,1.11,1.28,41.08,5.55
0.03,-0.15,1.08,1.83,42.42,5.55
0.03,-0.13,1.05,2.32,43.21,6.84
0.03,-0.11,1.03,3.23,42.97,7.51
0.03,-0.11,1.05,3.54,41.81,6.53
0.04,-0.13,1.03,3.72,42.48,5.43
0.05,-0.14,0.99,3.05,44.92,5.07
0.06,-0.14,0.97,2.81,44.86,5.00
0.06,-0.16,0.95,1.34,44.19,4.64
0.07,-0.19,0.90,-1.34,44.01,4.09
0.07,-0.19,0.88,-4.15,42.05,4.76
0.07,-0.18,0.92,-7.45,38.09,5.98
0.07,-0.16,1.00,-9.52,35.77,6.35
0.07,-0.13,1.02,-9.09,38.39,5.92
0.08,-0.10,0.99,-8.85,42.97,5.68
0.09,-0.09,0.97,-8.73,45.65,4.27
0.11,-0.11,0.95,-7.39,47.73,2.38
0.12,-0.10,0.91,-6.59,49.93,2.20
0.12,-0.08,0.88,-6.77,50.11,2.93
0.14,-0.13,0.86,-5.55,49.38,1.46
0.15,-0.15,0.86,-2.75,47.97,2.01
0.16,-0.10,0.84,-1.46,47.55,5.37
0.17,-0.06,0.84,-1.22,46.45,6.10
0.18,-0.09,0.85,-2.01,44.80,4.21
0.18,-0.09,0.86,-2.56,44.19,3.54
0.19,-0.09,0.89,-1.34,43.21,3.54
0.20,-0.09,0.88,-0.12,44.25,3.23
0.21,-0.10,0.82,-0.61,46.39,3.17
0.21,-0.10,0.80,-1.71,45.84,3.66
0.22,-0.12,0.82,-3.11,43.46,3.97
0.23,-0.11,0.83,-3.54,42.30,5.00
0.25,-0.07,0.80,-1.40,43.15,6.77
0.26,-0.06,0.75,0.31,43.52,6.10
0.27,-0.08,0.72,1.10,41.56,4.27
0.27,-0.07,0.72,2.26,38.09,4.46
0.28,-0.07,0.72,2.87,35.34,4.39
0.28,-0.08,0.72,3.23,32.29,3.60
0.29,-0.09,0.78,3.17,28.50,3.23
0.30,-0.05,0.81,2.38,27.40,4.27
0.30,-0.03,0.78,0.18,29.91,4.15
0.32,-0.07,0.76,0.85,30.70,1.16
0.31,-0.10,0.75,2.26,29.97,0.31
0.32,-0.10,0.77,2.20,28.26,1.46
0.32,-0.09,0.77,2.69,27.83,2.44
0.33,-0.08,0.74,3.60,28.75,2.81
0.34,-0.06,0.69,4.39,28.75,2.62
0.35,-0.08,0.65,4.09,27.04,1.71
0.35,-0.10,0.61,4.03,23.86,1.04
0.36,-0.11,0.61,5.00,18.92,1.65
0.36,-0.09,0.61,7.57,13.85,2.50
0.37,-0.07,0.62,9.77,9.77,3.17
0.36,-0.06,0.62,7.75,6.71,2.56
0.36,-0.08,0.69,5.00,2.08,0.85
0.37,-0.12,0.83,3.78,-2.50,-0.37
0.37,-0.11,0.93,2.38,-1.28,0.92
0.37,-0.09,0.89,2.08,5.49,2.38
0.37,-0.11,0.85,1.04,10.62,1.77
0.38,-0.13,0.85,2.01,12.27,0.79
0.38,-0.12,0.82,2.62,15.01,1.16
0.38,-0.12,0.75,2.87,18.13,1.22
0.40,-0.12,0.70,3.60,17.82,0.98
0.40,-0.12,0.68,2.81,15.63,0.79
0.41,-0.13,0.66,0.55,13.61,0.61
0.42,-0.14,0.67,-0.12,10.80,1.53
0.42,-0.13,0.72,-1.46,7.45,2.93
0.41,-0.09,0.78,-3.60,5.86,5.00
0.42,-0.06,0.82,-3.48,5.55,5.00
0.41,-0.07,0.84,-2.50,7.14,3.54
0.41,-0.07,0.85,-0.24,9.03,2.50
0.42,-0.08,0.81,4.46,12.08,1.04
0.42,-0.09,0.72,6.35,14.89,-0.06
0.42,-0.12,0.67,5.55,14.53,-0.79
0.42,-0.13,0.67,5.00,11.41,-0.98
0.43,-0.12,0.66,3.85,8.97,0.06
0.43,-0.12,0.65,2.08,7.45,0.79
0.44,-0.13,0.65,0.67,5.07,0.79
0.43,-0.13,0.68,-2.56,2.50,1.34
0.43,-0.11,0.69,-5.80,1.59,2.99
0.43,-0.10,0.73,-6.77,0.18,3.54
0.43,-0.06,0.71,-4.94,1.10,4.15
0.44,-0.03,0.68,-2.32,2.87,3.60
0.45,-0.04,0.66,0.37,2.87,1.22
0.45,-0.07,0.62,0.98,2.81,-1.16
0.46,-0.08,0.59,0.00,0.98,-1.28
0.45,-0.08,0.62,-2.20,-3.60,-0.92
0.45,-0.09,0.67,-4.88,-7.08,-1.04
0.44,-0.11,0.71,-6.41,-8.36,-1.16
0.43,-0.12,0.72,-6.29,-8.61,-0.85
0.42,-0.11,0.72,-5.07,-7.93,-0.12
0.41,-0.10,0.70,-4.70,-7.57,0.55
0.41,-0.09,0.69,-2.69,-7.81,1.16
0.41,-0.09,0.64,-1.46,-7.69,0.55
0.41,-0.09,0.60,0.06,-8.06,0.00
0.41,-0.12,0.57,0.61,-10.19,-0.73
0.40,-0.11,0.57,-0.31,-13.49,0.31
0.40,-0.07,0.60,-1.59,-17.58,1.71
0.39,-0.07,0.64,-2.08,-20.08,0.98
0.40,-0.08,0.63,-2.38,-19.84,-0.31
0.39,-0.06,0.64,-1.71,-20.26,-0.06
0.39,-0.07,0.68,0.12,-22.22,-0.98
0.40,-0.08,0.70,4.27,-23.44,-2.08
0.40,-0.05,0.68,4.15,-21.91,-1.77
0.37,-0.04,0.65,2.62,-21.24,-2.56
0.38,-0.08,0.72,3.85,-25.33,-4.64
0.37,-0.11,0.76,3.23,-26.06,-5.49
0.35,-0.07,0.71,1.53,-22.64,-3.78
0.35,-0.08,0.68,1.34,-21.61,-4.64
0.36,-0.11,0.68,1.40,-23.38,-6.23
0.35,-0.13,0.67,-0.43,-24.48,-6.23
0.35,-0.12,0.66,-0.92,-25.27,-5.55
0.35,-0.12,0.68,-1.40,-28.02,-5.31
0.33,-0.10,0.75,-2.62,-31.92,-4.88
0.32,-0.08,0.84,-2.50,-34.48,-4.82
0.31,-0.07,0.88,-1.16,-32.84,-5.74
0.30,-0.09,0.85,-0.06,-28.56,-7.26
0.29,-0.10,0.82,0.73,-25.45,-7.93
0.29,-0.11,0.81,0.61,-24.72,-8.54
0.28,-0.13,0.77,-1.34,-23.50,-9.03
0.28,-0.12,0.76,-2.20,-23.80,-7.81
0.29,-0.09,0.78,0.43,-26.00,-7.26
0.30,-0.10,0.75,1.59,-26.55,-8.67
0.29,-0.15,0.70,-1.40,-27.22,-10.01
0.28,-0.17,0.75,-2.50,-33.14,-9.22
0.27,-0.13,0.85,-1.10,-39.98,-6.29
0.27,-0.10,0.89,-0.24,-41.56,-5.43
0.25,-0.12,0.93,-1.59,-41.38,-6.90
0.24,-0.11,1.02,-3.17,-42.79,-7.63
0.23,-0.12,1.13,-6.96,-42.54,-8.36
0.22,-0.15,1.21,-12.94,-38.45,-10.01
0.23,-0.13,1.19,-19.65,-30.33,-10.01
0.22,-0.12,1.11,-25.94,-22.16,-9.34
0.22,-0.14,1.05,-26.49,-18.19,-10.38
0.22,-0.18,0.99,-21.12,-17.76,-10.93
0.21,-0.17,0.94,-13.31,-18.92,-8.73
0.21,-0.16,0.95,-4.70,-22.71,-6.96
0.19,-0.16,0.98,0.06,-26.06,-6.04
0.20,-0.14,1.01,2.32,-27.53,-4.88
0.21,-0.15,0.99,2.87,-26.25,-4.82
0.22,-0.19,0.91,0.31,-23.38,-4.88
0.22,-0.16,0.89,-2.69,-25.57,-2.62
0.20,-0.08,0.98,-4.58,-31.86,1.04
0.18,-0.04,1.12,-5.86,-35.52,0.24
0.17,-0.06,1.19,-4.09,-32.47,-3.11
0.17,-0.07,1.13,-0.43,-23.86,-4.82
0.16,-0.07,1.00,2.99,-15.50,-5.62
0.16,-0.09,0.88,4.64,-12.21,-7.14
0.16,-0.13,0.83,3.78,-13.85,-8.42
0.17,-0.18,0.83,1.16,-17.15,-8.42
0.18,-0.21,0.81,-0.98,-18.92,-6.53
0.18,-0.18,0.77,-3.66,-20.39,-3.23
0.17,-0.14,0.85,-5.62,-26.31,0.00
0.16,-0.10,0.97,-5.31,-31.25,1.77
0.15,-0.04,1.03,-3.60,-29.72,2.87
0.15,-0.01,1.02,-1.65,-24.72,1.22
0.15,-0.06,1.00,-1.71,-20.94,-3.05
0.16,-0.13,1.00,-2.99,-18.37,-5.31
0.18,-0.11,0.95,-4.82,-15.50,-3.42
0.18,-0.11,0.91,-5.49,-15.14,-2.08
0.18,-0.15,0.89,-5.98,-17.33,-2.56
0.15,-0.18,0.93,-7.08,-21.18,-1.83
0.14,-0.19,0.99,-5.74,-23.74,0.67
0.13,-0.14,1.03,-5.98,-23.32,4.27
0.12,-0.12,1.06,-4.76,-20.75,5.31
0.12,-0.11,1.03,-5.37,-17.03,5.31
0.12,-0.09,1.02,-7.32,-15.38,5.68
0.12,-0.09,1.04,-7.45,-15.56,4.52
0.12,-0.12,1.03,-7.93,-14.83,3.17
0.11,-0.13,1.02,-7.63,-14.34,3.30
0.11,-0.13,1.03,-5.31,-14.71,3.72
0.10,-0.14,1.05,-4.39,-15.01,3.72
0.10,-0.17,1.07,-4.21,-14.40,3.72
0.10,-0.16,1.05,-4.70,-12.15,4.52
0.09,-0.12,1.01,-6.84,-10.68,6.53
0.09,-0.09,1.05,-8.85,-12.76,6.59
0.09,-0.10,1.08,-9.40,-13.61,4.52
0.08,-0.13,1.07,-7.20,-10.99,2.56
0.08,-0.12,1.04,-2.08,-9.03,2.81
0.08,-0.09,1.00,0.85,-7.63,3.48
0.09,-0.12,0.95,0.31,-6.96,1.40
0.09,-0.17,0.92,-0.61,-7.81,-0.43
0.10,-0.18,0.90,-1.95,-9.70,0.85
0.09,-0.17,0.89,-3.72,-12.39,3.36
0.09,-0.13,0.96,-6.41,-16.72,5.86
0.09,-0.09,1.03,-8.24,-19.53,6.77
0.08,-0.06,1.04,-8.12,-17.64,6.23
0.07,-0.04,1.03,-4.58,-15.56,4.21
0.08,-0.07,1.05,-0.31,-15.01,1.40
0.08,-0.10,1.04,2.14,-13.18,-0.67
0.08,-0.10,0.98,0.92,-10.19,-0.92
0.08,-0.10,0.96,-1.83,-9.89,-1.10
0.08,-0.17,0.97,-4.88,-11.90,-2.69
0.08,-0.16,0.97,-5.98,-13.24,-0.55
0.07,-0.11,0.97,-5.19,-14.65,2.99
0.07,-0.06,1.00,-3.85,-17.46,3.66
0.07,-0.07,1.08,-1.83,-19.04,1.95
0.06,-0.06,1.10,-0.79,-17.46,0.79
0.06,-0.03,1.04,0.79,-12.39,1.04
0.05,-0.05,1.00,3.42,-11.05,-1.22
0.06,-0.09,0.96,2.87,-10.68,-2.93
0.07,-0.09,0.92,1.65,-11.35,-2.20
0.07,-0.09,0.87,0.55,-12.94,-1.04
0.06,-0.08,0.87,-0.73,-16.85,0.12
0.06,-0.06,0.94,-0.55,-23.01,0.98
0.05,-0.05,1.02,0.06,-26.06,0.92
0.05,-0.04,1.05,0.49,-25.27,0.67
0.04,-0.01,1.07,0.85,-23.99,0.67
0.04,-0.02,1.08,0.67,-23.07,-0.98
0.04,-0.07,1.06,0.55,-20.94,-3.42
0.04,-0.11,1.01,-0.12,-18.19,-4.03
0.04,-0.11,1.00,-1.65,-18.80,-2.87
0.04,-0.08,1.08,-2.32,-22.64,-0.85
0.04,-0.09,1.15,-2.32,-22.77,-0.73
0.05,-0.09,1.14,-2.44,-18.37,-0.73
0.05,-0.06,1.11,-0.43,-15.20,1.04
0.05,-0.05,1.10,1.46,-14.53,1.28
0.05,-0.06,1.10,1.46,-14.53,0.55
0.04,-0.07,1.11,1.40,-13.98,0.24
0.03,-0.06,1.12,0.92,-13.49,0.98
0.02,-0.07,1.13,-0.67,-13.31,1.34
0.00,-0.07,1.15,-2.50,-12.27,1.22
-0.00,-0.05,1.14,-2.32,-10.56,1.34
-0.01,-0.03,1.11,-1.16,-8.12,1.10
-0.00,-0.06,1.09,0.12,-6.77,-0.55
-0.00,-0.08,1.04,-0.37,-5.68,-1.46
-0.00,-0.06,1.03,-0.67,-6.65,-0.73
-0.01,-0.06,1.06,-0.43,-8.67,-1.04
-0.01,-0.09,1.06,-0.98,-8.24,-2.56
-0.01,-0.10,1.03,-1.40,-6.96,-2.32
-0.01,-0.08,1.00,-0.61,-6.77,-1.28
-0.01,-0.07,0.99,0.92,-7.45,-1.34
-0.02,-0.09,0.97,2.08,-7.69,-2.26
-0.02,-0.11,0.99,1.95,-8.97,-2.32
-0.02,-0.10,1.02,3.23,-10.62,-1.16
-0.02,-0.07,1.01,4.27,-9.09,-0.12
-0.02,-0.06,0.99,2.69,-8.24,-0.49
-0.01,-0.08,1.01,1.16,-9.28,-2.01
-0.01,-0.11,1.03,0.85,-9.77,-3.11
0.00,-0.12,1.02,0.79,-8.91,-2.69
0.00,-0.12,1.00,1.40,-8.54,-1.34
-0.00,-0.12,0.99,0.24,-8.85,-0.06
-0.00,-0.12,1.03,0.00,-11.11,0.98
0.00,-0.12,1.06,-1.22,-12.02,1.83
0.00,-0.12,1.09,-2.62,-11.05,2.81
0.00,-0.09,1.10,-2.50,-9.89,4.46
0.00,-0.06,1.14,-0.49,-8.67,5.00
-0.00,-0.05,1.17,3.36,-7.08,3.72
-0.01,-0.09,1.16,3.97,-3.91,1.04
-0.00,-0.10,1.15,5.25,-2.62,-0.18
-0.00,-0.11,1.17,5.13,-2.62,0.31
-0.01,-0.13,1.22,3.42,-3.42,-0.18
-0.01,-0.14,1.29,1.95,-3.30,-0.37
-0.01,-0.12,1.33,1.89,-1.16,-0.24
-0.02,-0.13,1.35,2.99,3.11,-1.53
-0.01,-0.16,1.36,4.88,7.51,-3.36
-0.01,-0.20,1.32,7.20,12.88,-3.78
-0.01,-0.21,1.25,6.23,17.46,-2.38
-0.01,-0.21,1.24,5.86,18.31,-0.24
-0.02,-0.22,1.26,6.53,17.76,0.92
-0.01,-0.19,1.25,6.47,18.92,3.05
-0.01,-0.14,1.22,4.82,21.30,4.70
-0.02,-0.12,1.23,2.56,21.12,4.58
-0.01,-0.13,1.26,2.01,20.69,2.81
-0.01,-0.12,1.24,2.20,23.19,2.14
-0.01,-0.12,1.20,3.97,25.82,1.83
-0.01,-0.13,1.17,5.43,26.67,0.98
-0.02,-0.12,1.14,4.27,27.10,0.85
-0.01,-0.11,1.14,3.30,26.49,0.73
-0.01,-0.13,1.15,3.60,26.06,-0.24
-0.00,-0.15,1.15,4.39,26.25,-0.79
0.00,-0.16,1.14,4.46,27.04,0.00
0.01,-0.16,1.12,4.88,27.22,1.34
0.01,-0.16,1.09,3.91,27.59,2.44
0.02,-0.16,1.08,2.56,26.55,3.17
0.03,-0.13,1.05,3.85,25.94,4.70
0.03,-0.08,0.97,5.25,26.79,5.80
0.03,-0.09,0.86,6.59,25.21,4.88
0.05,-0.09,0.78,8.06,19.71,4.33
0.06,-0.05,0.71,8.48,12.33,5.55
0.05,-0.05,0.65,8.06,2.81,5.62
0.00,-0.11,0.77,8.48,-10.38,3.60
-0.02,-0.18,1.13,7.81,-24.17,2.99
-0.01,-0.20,1.46,7.81,-24.96,6.29
-0.01,-0.12,1.46,4.27,-5.98,12.02
-0.02,-0.04,1.29,1.71,15.81,13.67
-0.00,-0.04,1.19,4.03,25.57,9.58
0.01,-0.07,1.14,5.92,29.17,5.19
0.02,-0.13,1.05,4.94,33.81,2.50
0.03,-0.18,0.95,3.91,37.17,1.83
0.04,-0.11,0.84,4.21,36.93,5.68
0.05,-0.01,0.76,3.42,32.53,9.22
0.05,-0.00,0.73,2.20,25.39,6.29
0.03,-0.03,0.86,-1.46,15.50,2.20
0.04,-0.07,1.11,-0.55,6.29,-0.43
0.03,-0.06,1.22,1.95,10.31,-0.06
0.03,0.00,1.18,3.42,22.28,0.92
0.04,-0.01,1.12,5.98,30.03,-2.44
0.05,-0.08,1.07,7.08,34.18,-7.02
0.06,-0.15,1.03,7.69,36.80,-8.67
0.07,-0.18,0.98,8.73,38.33,-7.32
0.08,-0.19,0.90,9.77,38.94,-5.07
0.08,-0.20,0.85,7.87,36.93,-2.99
0.08,-0.20,0.88,4.64,31.62,-0.98
0.09,-0.19,0.96,1.16,26.79,1.16
0.08,-0.18,1.00,-1.83,26.61,3.48
0.08,-0.15,0.99,-2.81,29.97,4.88
0.09,-0.12,0.98,-2.20,31.98,5.80
0.10,-0.11,0.97,-1.59,33.08,5.19
0.12,-0.12,0.92,0.06,34.91,4.52
0.13,-0.10,0.84,1.10,36.80,4.58
0.15,-0.11,0.77,0.85,35.71,4.21
0.16,-0.14,0.71,1.28,31.37,3.66
0.16,-0.15,0.65,1.16,26.37,4.76
0.16,-0.13,0.62,2.81,20.14,6.59
0.15,-0.14,0.69,6.29,10.80,7.51
0.14,-0.15,0.82,10.19,4.46,7.69
0.13,-0.16,0.93,9.52,3.97,8.79
0.12,-0.10,1.01,7.08,7.02,11.35
0.13,-0.02,1.00,6.10,14.04,12.39
0.13,0.00,0.97,4.70,21.00,8.48
0.14,-0.09,0.97,2.44,24.78,0.67
0.16,-0.16,0.93,3.30,29.72,-3.42
0.17,-0.16,0.82,5.00,35.03,-2.01
0.18,-0.14,0.69,5.74,37.48,-0.49
0.19,-0.15,0.66,4.52,32.96,-1.10
0.21,-0.18,0.73,4.15,24.96,-1.53
0.20,-0.18,0.76,3.05,22.28,-0.79
0.21,-0.17,0.80,4.21,21.73,0.49
0.22,-0.15,0.83,4.46,21.97,1.59
0.22,-0.12,0.85,3.48,23.32,2.08
0.22,-0.12,0.86,3.60,25.09,1.28
0.23,-0.11,0.86,4.52,26.67,0.37
0.24,-0.13,0.86,5.74,27.71,-1.34
0.25,-0.16,0.81,5.07,29.66,-3.30
0.25,-0.20,0.75,3.23,30.27,-3.30
0.25,-0.21,0.74,2.38,27.65,-1.53
0.26,-0.22,0.75,1.77,24.54,-0.06
0.26,-0.22,0.80,1.77,21.61,1.46
0.27,-0.19,0.82,1.95,21.18,3.66
0.27,-0.15,0.80,2.26,22.52,5.55
0.28,-0.14,0.80,0.85,22.83,5.31
0.29,-0.14,0.82,1.65,21.79,4.64
0.29,-0.13,0.79,1.53,22.95,5.13
0.29,-0.11,0.77,2.99,23.62,4.94
0.31,-0.11,0.77,5.13,22.40,3.66
0.32,-0.11,0.77,5.13,22.16,2.50
0.33,-0.12,0.74,4.52,22.64,1.83
0.33,-0.14,0.70,2.62,22.89,0.55
0.33,-0.16,0.69,-0.37,20.87,0.24
0.33,-0.17,0.71,-2.14,17.52,0.67
0.32,-0.19,0.70,-4.70,16.85,0.73
0.31,-0.19,0.69,-5.13,16.66,1.77
0.32,-0.14,0.69,-1.16,15.26,4.15
0.32,-0.11,0.69,2.01,14.53,4.46
0.33,-0.12,0.66,3.48,14.40,2.99
0.33,-0.10,0.63,4.58,14.10,2.32
0.33,-0.08,0.61,5.31,12.15,1.83
0.34,-0.10,0.61,3.78,9.40,-0.55
0.34,-0.12,0.62,0.79,6.90,-2.01
0.34,-0.11,0.64,-0.61,4.03,-1.28
0.34,-0.09,0.66,-0.85,2.14,-0.92
0.34,-0.12,0.68,-1.59,0.55,-2.69
0.34,-0.15,0.69,-1.83,-0.61,-3.85
0.35,-0.15,0.70,-3.23,-1.10,-3.36
0.36,-0.17,0.69,-4.82,-1.28,-3.05
0.35,-0.18,0.70,-5.07,-2.14,-2.50
0.36,-0.15,0.70,-3.48,-3.30,-1.04
0.35,-0.11,0.70,-2.99,-3.78,0.00
0.36,-0.12,0.69,-1.77,-4.09,-1.22
0.36,-0.14,0.68,-2.87,-4.39,-2.50
0.37,-0.12,0.68,-3.36,-5.86,-1.89
0.37,-0.13,0.67,-5.92,-7.39,-1.40
0.37,-0.15,0.70,-7.39,-10.25,-1.59
0.37,-0.13,0.76,-6.23,-13.73,-0.31
0.35,-0.11,0.80,-5.37,-14.04,0.79
0.34,-0.08,0.83,-4.58,-13.37,0.18
0.33,-0.06,0.85,-1.83,-12.02,-1.10
0.33,-0.09,0.79,1.10,-8.30,-3.91
0.33,-0.14,0.68,0.67,-5.07,-6.59
0.33,-0.16,0.65,-0.79,-6.65,-6.77
0.33,-0.20,0.65,-1.77,-10.31,-6.16
0.32,-0.25,0.65,-3.91,-12.63,-5.80
0.32,-0.24,0.66,-4.52,-15.44,-2.93
0.31,-0.18,0.70,-5.13,-18.80,1.28
0.30,-0.13,0.75,-6.16,-21.18,2.99
0.30,-0.11,0.76,-6.04,-20.69,1.89
0.30,-0.10,0.76,-3.91,-19.35,0.37
0.30,-0.11,0.74,-3.54,-18.55,-1.28
0.30,-0.11,0.72,-3.36,-18.49,-2.44
0.30,-0.11,0.70,-4.76,-19.59,-2.75
0.29,-0.11,0.72,-6.04,-22.28,-3.60
0.29,-0.11,0.79,-5.86,-26.25,-4.09
0.28,-0.13,0.83,-5.00,-27.04,-4.70
0.26,-0.14,0.82,-3.05,-25.27,-4.94
0.25,-0.12,0.84,0.43,-25.57,-4.70
0.24,-0.10,0.86,3.66,-26.31,-4.70
0.23,-0.10,0.84,3.91,-24.48,-5.62
0.23,-0.14,0.80,3.23,-23.68,-7.32
0.23,-0.20,0.79,1.04,-25.39,-8.24
0.22,-0.22,0.82,-0.37,-27.95,-6.65
0.22,-0.18,0.87,0.43,-30.27,-3.60
0.21,-0.12,0.91,2.14,-29.91,-1.77
0.21,-0.10,0.93,3.85,-28.38,-2.93
0.20,-0.12,0.90,6.16,-25.39,-4.88
0.21,-0.10,0.85,8.48,-23.80,-5.37
0.21,-0.14,0.83,6.71,-25.27,-7.26
0.20,-0.17,0.84,2.99,-28.08,-8.36
0.19,-0.16,0.90,0.12,-32.84,-6.59
0.18,-0.14,0.98,-1.46,-36.68,-5.31
0.17,-0.14,1.05,-0.06,-37.17,-5.62
0.16,-0.14,1.07,2.08,-34.00,-6.65
0.15,-0.12,1.06,3.72,-29.24,-7.51
0.16,-0.13,1.05,4.70,-26.12,-9.52
0.15,-0.18,1.03,5.98,-23.19,-12.63
0.15,-0.20,0.98,8.61,-19.78,-13.24
0.16,-0.18,0.95,13.31,-18.74,-11.60
0.16,-0.21,0.90,20.75,-19.65,-12.02
0.16,-0.22,0.89,20.69,-21.55,-11.78
0.15,-0.22,0.88,16.36,-23.56,-9.52
0.15,-0.20,0.91,11.29,-26.67,-7.32
0.13,-0.20,0.96,3.42,-28.08,-6.10
0.12,-0.19,0.99,-3.42,-28.02,-5.00
0.11,-0.16,1.03,-5.98,-27.16,-4.21
0.12,-0.14,1.07,-3.97,-24.96,-4.46
0.12,-0.13,1.08,-1.04,-20.02,-5.07
0.12,-0.16,1.03,0.31,-14.28,-6.47
0.13,-0.15,0.97,-0.61,-10.74,-6.59
0.11,-0.15,0.96,-2.32,-11.54,-6.53
0.11,-0.15,0.97,-2.81,-12.94,-7.08
0.10,-0.14,0.98,-2.99,-14.28,-7.75
0.09,-0.18,1.01,-2.69,-14.77,-10.01
0.09,-0.22,1.04,-1.83,-13.73,-11.05
0.10,-0.21,1.05,-0.79,-10.74,-9.40
0.11,-0.18,0.99,0.12,-6.23,-7.45
0.11,-0.22,0.90,-2.01,-3.48,-7.93
0.10,-0.26,0.91,-3.23,-6.23,-7.93
0.10,-0.27,0.96,-3.66,-9.83,-5.68
0.09,-0.24,0.98,-3.11,-10.50,-2.26
0.09,-0.21,0.96,-4.21,-8.91,-0.31
0.09,-0.18,0.96,-5.55,-8.97,0.24
0.08,-0.16,0.97,-8.48,-9.34,0.06
0.08,-0.16,1.00,-11.29,-8.54,-0.92
0.08,-0.17,1.02,-12.70,-7.39,-2.08
0.09,-0.18,0.99,-10.19,-4.88,-2.69
0.09,-0.18,0.92,-7.39,-2.32,-2.93
